,station_name,station_lat,station_lng,zone_id
0,Central Park West & W 76 St,40.77896784,-73.97374737,43.0
1,Pershing Square North,40.751873,-73.977706,170.0
2,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,239.0
3,1 Ave & E 16 St,40.73221853,-73.98165557,224.0
4,Great Jones St,40.72743423,-73.99379025,114.0
5,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,41.0
6,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,263.0
7,Broadway & E 14 St,40.73454567,-73.99074142,113.0
8,Columbia St & W 9 St,40.6769993,-74.00647134,195.0
9,E 7 St & Avenue A,40.72621788,-73.98379855,79.0
10,W 31 St & 7 Ave,40.749156,-73.9916,186.0
11,St Marks Pl & 1 Ave,40.72779126,-73.98564945,79.0
12,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,255.0
13,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,80.0
14,E 25 St & 2 Ave,40.73912601,-73.97973776,137.0
15,Graham Ave & Herbert St,40.71929301,-73.94500379,80.0
16,E 59 St & Madison Ave,40.76350532,-73.97109243,237.0
17,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,43.0
18,E 2 St & 2 Ave,40.72502876,-73.99069656,79.0
19,W 67 St & Broadway,40.77492513,-73.98266566,142.0
20,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,237.0
21,W 21 St & 6 Ave,40.74173969,-73.99415556,90.0
22,W 44 St & 5 Ave,40.75500254,-73.98014437,161.0
23,Columbus Ave & W 103 St,40.7969347,-73.9643412291,151.0
24,Clinton St & Union St,40.6831164,-73.99785267,52.0
25,Central Park West & W 68 St,40.7734066,-73.97782542,43.0
26,E 9 St & Avenue C,40.72521311,-73.97768752,4.0
27,W 84 St & Columbus Ave,40.78499979,-73.97283406,239.0
28,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,79.0
29,6 Ave & 9 St,40.668127,-73.98377641,181.0
30,Prospect Pl & Underhill Ave,40.6769694,-73.96579,189.0
31,Water - Whitehall Plaza,40.70255065,-74.0127234,88.0
32,5 Ave & E 103 St,40.7922553,-73.95249933,75.0
33,Canal St & Rutgers St,40.71427487,-73.98990025,232.0
34,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,170.0
35,W 18 St & 6 Ave,40.73971301,-73.99456405,234.0
36,Watts St & Greenwich St,40.72405549,-74.00965965,231.0
37,W 13 St & 7 Ave,40.73781509,-73.99994661,249.0
38,Union St & Bedford Ave,40.6691783,-73.9554162,62.0
39,Franklin St & W Broadway,40.71911552,-74.00666661,231.0
40,Bank St & Hudson St,40.73652889,-74.00618026,158.0
41,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,80.0
42,Nassau Ave & Russell St,40.72557,-73.94434,112.0
43,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,211.0
44,Fulton St & William St,40.70955958,-74.00653609,87.0
45,E 31 St & 3 Ave,40.74394314,-73.97966069,170.0
46,Stanton St & Chrystie St,40.72229346,-73.99147535,148.0
47,India St & Manhattan Ave,40.73232194,-73.9550858,112.0
48,11 Ave & W 27 St,40.751396,-74.005226,246.0
49,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,143.0
50,South St & Whitehall St,40.70122128,-74.01234218,88.0
51,E 4 St & 2 Ave,40.7262807,-73.98978041,79.0
52,Bayard St & Baxter St,40.71602118,-73.99974372,45.0
53,Broadway & E 22 St,40.7403432,-73.98955109,234.0
54,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,255.0
55,E 58 St & 3 Ave,40.76095756,-73.96724467,162.0
56,Smith St & 9 St,40.6746957,-73.99785768,40.0
57,W 4 St & 7 Ave S,40.73401143,-74.00293877,249.0
58,W 87 St & Amsterdam Ave,40.78839,-73.9747,238.0
59,W 43 St & 6 Ave,40.75527307,-73.98316936,161.0
60,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,224.0
61,W 25 St & 6 Ave,40.74395411,-73.99144871,234.0
62,W 110 St & Amsterdam Ave,40.802692,-73.96295,166.0
63,1 Ave & E 78 St,40.77140426,-73.9535166,141.0
64,E 19 St & 3 Ave,40.73624527,-73.98473765,107.0
65,8 Ave & W 52 St,40.76370739,-73.9851615,48.0
66,Lexington Ave & Classon Ave,40.68676793,-73.95928168,17.0
67,Centre St & Chambers St,40.71273266,-74.0046073,231.0
68,6 Ave & Canal St,40.72243797,-74.00566443,125.0
69,E 89 St & 3 Ave,40.7806284,-73.9521667,263.0
