,zone_leng,zone_area,zone_area,zone_id,zone_borough
0,0.116357453189,0.0007823067885,Newark Airport,1,EWR
1,0.43346966679,0.00486634037837,Jamaica Bay,2,Queens
2,0.0843411059012,0.000314414156821,Allerton/Pelham Gardens,3,Bronx
3,0.0435665270921,0.000111871946192,Alphabet City,4,Manhattan
4,0.0921464898574,0.000497957489363,Arden Heights,5,Staten Island
5,0.150490542523,0.000606460984581,Arrochar/Fort Wadsworth,6,Staten Island
6,0.107417171123,0.000389787989274,Astoria,7,Queens
7,0.0275906911574,2.6587716279e-05,Astoria Park,8,Queens
8,0.0997840924705,0.000338443803197,Auburndale,9,Queens
9,0.0998394794152,0.000435823818081,Baisley Park,10,Queens
10,0.0792110389596,0.00026452053504,Bath Beach,11,Brooklyn
11,0.0366613013579,4.15116236727e-05,Battery Park,12,Manhattan
12,0.0502813228631,0.000149358592917,Battery Park City,13,Manhattan
13,0.175213698053,0.00138177826442,Bay Ridge,14,Brooklyn
14,0.14433622262,0.000925219395547,Bay Terrace/Fort Totten,15,Queens
15,0.141291873771,0.000871889446182,Bayside,16,Queens
16,0.093522632948,0.000322957654799,Bedford,17,Brooklyn
17,0.0697995498569,0.000148850163948,Bedford Park,18,Bronx
18,0.101824875452,0.000546661094782,Bellerose,19,Queens
19,0.0514401924362,0.000134512633032,Belmont,20,Bronx
20,0.115973569062,0.000380251345507,Bensonhurst East,21,Brooklyn
21,0.126170229196,0.000472062684608,Bensonhurst West,22,Brooklyn
22,0.290556028962,0.00219556576201,Bloomfield/Emerson Hill,23,Staten Island
23,0.0469999619287,6.07235737749e-05,Bloomingdale,24,Manhattan
24,0.0471458199319,0.000124168267356,Boerum Hill,25,Brooklyn
25,0.12354780707,0.000534039927626,Borough Park,26,Brooklyn
26,0.202508808518,0.00134088762746,Breezy Point/Fort Tilden/Riis Beach,27,Queens
27,0.097960782214,0.000291203927662,Briarwood/Jamaica Hills,28,Queens
28,0.0714083127733,0.000201673837402,Brighton Beach,29,Brooklyn
29,0.0945097669793,0.000145862107626,Broad Channel,30,Queens
30,0.0964245666516,0.000333975927329,Bronx Park,31,Bronx
31,0.05426721601,0.000150879171971,Bronxdale,32,Bronx
32,0.0532702931967,0.000147416802448,Brooklyn Heights,33,Brooklyn
33,0.0657059323545,0.000173946146651,Brooklyn Navy Yard,34,Brooklyn
34,0.085787918592,0.000323825195932,Brownsville,35,Brooklyn
35,0.0870507867063,0.000247666139269,Bushwick North,36,Brooklyn
36,0.142810040466,0.000452062644782,Bushwick South,37,Brooklyn
37,0.0832175685234,0.000327392684821,Cambria Heights,38,Queens
38,0.132369620757,0.00090028293862,Canarsie,39,Brooklyn
39,0.0518506648762,0.000108949211644,Carroll Gardens,40,Brooklyn
40,0.052793109453,0.000143093037737,Central Harlem,41,Manhattan
41,0.0927092274616,0.000263896952605,Central Harlem North,42,Manhattan
42,0.0997386183576,0.000379662912054,Central Park,43,Manhattan
43,0.235688967594,0.00194465649192,Charleston/Tottenville,44,Staten Island
44,0.0459068626235,9.13594688556e-05,Chinatown,45,Manhattan
45,0.134475429879,0.000926391677672,City Island,46,Bronx
46,0.0898275563294,0.000163198117339,Claremont/Bathgate,47,Bronx
47,0.0437467441431,9.42538425377e-05,Clinton East,48,Manhattan
48,0.0752900183427,0.000203185525471,Clinton Hill,49,Brooklyn
49,0.0557479867536,0.000173249283326,Clinton West,50,Manhattan
50,0.0953613442277,0.000395756553505,Co-Op City,51,Bronx
51,0.0289076710093,4.52027509603e-05,Cobble Hill,52,Brooklyn
52,0.161500913385,0.000947530980821,College Point,53,Queens
53,0.0762192448554,0.000132452130536,Columbia Street,54,Brooklyn
54,0.149956807524,0.000736274713586,Coney Island,55,Brooklyn
55,0.0568478126677,0.000180907844436,Corona,56,Queens
56,0.0192705048557,1.80259807917e-05,Corona,56,Queens
57,0.0598554094851,0.000204980931361,Country Club,58,Bronx
58,0.0377948070893,6.28765230648e-05,Crotona Park,59,Bronx
59,0.0786482878226,0.000161833284912,Crotona Park East,60,Bronx
60,0.117310808097,0.000510772092295,Crown Heights North,61,Brooklyn
61,0.0822593359838,0.000158238169004,Crown Heights South,62,Brooklyn
62,0.119100721883,0.000353190910142,Cypress Hills,63,Brooklyn
63,0.18445188474,0.00105790284614,Douglaston,64,Queens
64,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65,Brooklyn
65,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66,Brooklyn
66,0.0997470781551,0.000394282272487,Dyker Heights,67,Brooklyn
67,0.0493373795569,0.000111073378655,East Chelsea,68,Manhattan
68,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69,Bronx
69,0.0638403183367,0.000195458476728,East Elmhurst,70,Queens
70,0.0931694551828,0.000382572587364,East Flatbush/Farragut,71,Brooklyn
71,0.0952020695166,0.000323532461947,East Flatbush/Remsen Village,72,Brooklyn
72,0.0853020209129,0.000291799754395,East Flushing,73,Queens
73,0.11029093625,0.000295038418204,East Harlem North,74,Manhattan
74,0.0876638997685,0.00024056392715,East Harlem South,75,Manhattan
75,0.241203016269,0.00126660143241,East New York,76,Brooklyn
76,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77,Brooklyn
77,0.0935944495806,0.000191114419551,East Tremont,78,Bronx
78,0.0426249113144,0.000107893068218,East Village,79,Manhattan
79,0.117212621448,0.00040732245622,East Williamsburg,80,Brooklyn
80,0.197592771731,0.00039956655019,Eastchester,81,Bronx
81,0.119875649697,0.000323601079994,Elmhurst,82,Queens
82,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83,Queens
83,0.233623987032,0.00207375572052,Eltingville/Annadale/Prince's Bay,84,Staten Island
84,0.0574751473562,0.000143637804933,Erasmus,85,Brooklyn
85,0.134245282582,0.000623278815249,Far Rockaway,86,Queens
86,0.0369015496117,6.72050210692e-05,Financial District North,87,Manhattan
87,0.0352046035327,5.72999455414e-05,Financial District South,88,Manhattan
88,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89,Brooklyn
89,0.0307591620819,5.53132476305e-05,Flatiron,90,Manhattan
90,0.124996624585,0.000537330013243,Flatlands,91,Brooklyn
91,0.117830066799,0.000374946617289,Flushing,92,Queens
92,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93,Queens
93,0.0498326083147,6.25819407393e-05,Fordham South,94,Bronx
94,0.113629605476,0.00057277033803,Forest Hills,95,Queens
95,0.185180248095,0.000547566253402,Forest Park/Highland Park,96,Queens
96,0.0624760147423,0.000163303970435,Fort Greene,97,Brooklyn
97,0.121661018278,0.000485773020954,Fresh Meadows,98,Queens
98,0.1833714893,0.00121016463877,Freshkills Park,99,Staten Island
99,0.0248131090342,3.74700210291e-05,Garment District,100,Manhattan
100,0.101709836277,0.000452342528877,Glen Oaks,101,Queens
101,0.136900484646,0.000296595466345,Glendale,102,Queens
102,0.0143055167343,6.33056361314e-06,Governor's Island/Ellis Island/Liberty Island,103,Manhattan
